Cycle,Time,82Kr,83Kr,84Sr,85Rb,86Sr,87Sr,88Sr,87Sr/86Sr (5),dist,,1/88Sr,1/88 Sr accuracy,Corr. 87Sr/86Sr
1,1344887579,1.85E-03,1.00E-03,1.34E-02,1.59E-03,1.57E-01,1.13E-01,1.35E+00,7.0591E-01,19300.00,9.98E+03,7.39E-01,1.0012E+00,7.0507E-01
2,1344887579,1.81E-03,1.01E-03,1.35E-02,1.56E-03,1.55E-01,1.11E-01,1.33E+00,7.0741E-01,19298.94,9.98E+03,7.50E-01,1.0012E+00,7.0655E-01
3,1344887580,1.87E-03,1.12E-03,1.32E-02,1.54E-03,1.49E-01,1.07E-01,1.28E+00,7.0745E-01,19297.89,9.98E+03,7.82E-01,1.0013E+00,7.0654E-01
4,1344887580,1.86E-03,1.01E-03,1.30E-02,1.72E-03,1.47E-01,1.06E-01,1.26E+00,7.0761E-01,19296.83,9.98E+03,7.91E-01,1.0013E+00,7.0668E-01
5,1344887581,1.85E-03,1.10E-03,1.32E-02,1.69E-03,1.51E-01,1.08E-01,1.29E+00,7.0750E-01,19295.77,9.98E+03,7.74E-01,1.0013E+00,7.0661E-01
6,1344887581,1.73E-03,1.11E-03,1.32E-02,1.61E-03,1.51E-01,1.08E-01,1.30E+00,7.0693E-01,19294.72,9.98E+03,7.70E-01,1.0013E+00,7.0604E-01
7,1344887582,1.93E-03,1.03E-03,1.32E-02,1.59E-03,1.50E-01,1.07E-01,1.29E+00,7.0691E-01,19293.66,9.98E+03,7.77E-01,1.0013E+00,7.0601E-01
8,1344887582,1.95E-03,1.04E-03,1.29E-02,1.51E-03,1.44E-01,1.03E-01,1.23E+00,7.0728E-01,19292.60,9.98E+03,8.10E-01,1.0014E+00,7.0633E-01
9,1344887583,1.74E-03,9.67E-04,1.29E-02,1.44E-03,1.46E-01,1.04E-01,1.25E+00,7.0655E-01,19291.55,9.98E+03,8.01E-01,1.0013E+00,7.0561E-01
10,1344887583,1.88E-03,1.14E-03,1.28E-02,1.58E-03,1.44E-01,1.03E-01,1.23E+00,7.0767E-01,19290.49,9.97E+03,8.13E-01,1.0014E+00,7.0671E-01
11,1344887584,1.80E-03,1.05E-03,1.27E-02,1.38E-03,1.42E-01,1.02E-01,1.22E+00,7.0730E-01,19289.43,9.97E+03,8.20E-01,1.0014E+00,7.0633E-01
12,1344887584,1.76E-03,9.97E-04,1.30E-02,1.51E-03,1.47E-01,1.05E-01,1.26E+00,7.0692E-01,19288.38,9.97E+03,7.95E-01,1.0013E+00,7.0599E-01
13,1344887585,1.87E-03,1.01E-03,1.28E-02,1.49E-03,1.42E-01,1.02E-01,1.22E+00,7.0652E-01,19287.32,9.97E+03,8.21E-01,1.0014E+00,7.0554E-01
14,1344887585,1.69E-03,9.30E-04,1.25E-02,1.51E-03,1.39E-01,9.95E-02,1.19E+00,7.0616E-01,19286.26,9.97E+03,8.38E-01,1.0014E+00,7.0517E-01
15,1344887586,1.86E-03,1.04E-03,1.21E-02,1.37E-03,1.31E-01,9.39E-02,1.12E+00,7.0769E-01,19285.20,9.97E+03,8.89E-01,1.0015E+00,7.0660E-01
16,1344887586,1.82E-03,1.05E-03,1.18E-02,1.36E-03,1.25E-01,8.92E-02,1.07E+00,7.0672E-01,19284.15,9.97E+03,9.35E-01,1.0016E+00,7.0556E-01
17,1344887587,1.85E-03,1.03E-03,1.18E-02,1.27E-03,1.25E-01,8.91E-02,1.07E+00,7.0666E-01,19283.09,9.97E+03,9.36E-01,1.0016E+00,7.0550E-01
18,1344887587,1.81E-03,1.09E-03,1.18E-02,1.31E-03,1.26E-01,8.98E-02,1.08E+00,7.0820E-01,19282.03,9.97E+03,9.30E-01,1.0016E+00,7.0705E-01
19,1344887588,1.75E-03,1.02E-03,1.19E-02,1.44E-03,1.29E-01,9.22E-02,1.11E+00,7.0582E-01,19280.98,9.97E+03,9.04E-01,1.0016E+00,7.0471E-01
20,1344887589,1.92E-03,1.01E-03,1.25E-02,1.45E-03,1.37E-01,9.78E-02,1.17E+00,7.0657E-01,19279.92,9.96E+03,8.53E-01,1.0015E+00,7.0555E-01
21,1344887589,1.87E-03,1.10E-03,1.21E-02,1.37E-03,1.32E-01,9.45E-02,1.13E+00,7.0642E-01,19278.86,9.96E+03,8.82E-01,1.0015E+00,7.0535E-01
22,1344887590,1.85E-03,1.05E-03,1.20E-02,1.36E-03,1.27E-01,9.04E-02,1.08E+00,7.0692E-01,19277.81,9.96E+03,9.23E-01,1.0016E+00,7.0578E-01
23,1344887590,1.94E-03,1.09E-03,1.35E-02,3.72E-03,1.54E-01,1.11E-01,1.32E+00,7.0514E-01,19276.75,9.96E+03,7.55E-01,1.0012E+00,7.0428E-01
24,1344887591,1.83E-03,1.03E-03,1.27E-02,1.52E-03,1.43E-01,1.02E-01,1.23E+00,7.0647E-01,19275.69,9.96E+03,8.14E-01,1.0014E+00,7.0551E-01
25,1344887591,1.87E-03,1.03E-03,1.29E-02,1.33E-03,1.46E-01,1.04E-01,1.25E+00,7.0711E-01,19274.64,9.96E+03,8.00E-01,1.0013E+00,7.0617E-01
26,1344887592,1.88E-03,1.04E-03,1.24E-02,1.33E-03,1.37E-01,9.79E-02,1.17E+00,7.0801E-01,19273.58,9.96E+03,8.53E-01,1.0015E+00,7.0698E-01
27,1344887592,1.84E-03,9.73E-04,1.18E-02,1.39E-03,1.25E-01,8.94E-02,1.07E+00,7.0762E-01,19272.52,9.96E+03,9.35E-01,1.0016E+00,7.0646E-01
28,1344887593,1.82E-03,9.47E-04,1.17E-02,1.37E-03,1.26E-01,9.00E-02,1.08E+00,7.0617E-01,19271.47,9.96E+03,9.27E-01,1.0016E+00,7.0503E-01
29,1344887593,1.76E-03,1.02E-03,1.20E-02,1.27E-03,1.29E-01,9.20E-02,1.10E+00,7.0574E-01,19270.41,9.96E+03,9.06E-01,1.0016E+00,7.0463E-01
30,1344887594,1.79E-03,1.08E-03,1.20E-02,1.22E-03,1.28E-01,9.15E-02,1.10E+00,7.0632E-01,19269.35,9.95E+03,9.10E-01,1.0016E+00,7.0520E-01
31,1344887594,1.86E-03,1.10E-03,1.22E-02,1.37E-03,1.32E-01,9.45E-02,1.13E+00,7.0677E-01,19268.30,9.95E+03,8.83E-01,1.0015E+00,7.0570E-01
32,1344887595,1.89E-03,9.80E-04,1.24E-02,1.39E-03,1.36E-01,9.67E-02,1.16E+00,7.0554E-01,19267.24,9.95E+03,8.61E-01,1.0015E+00,7.0451E-01
33,1344887595,1.84E-03,9.33E-04,1.22E-02,1.37E-03,1.32E-01,9.46E-02,1.13E+00,7.0664E-01,19266.18,9.95E+03,8.81E-01,1.0015E+00,7.0557E-01
34,1344887596,1.90E-03,1.08E-03,1.21E-02,1.37E-03,1.28E-01,9.15E-02,1.10E+00,7.0714E-01,19265.13,9.95E+03,9.12E-01,1.0016E+00,7.0602E-01
35,1344887596,1.81E-03,1.08E-03,1.14E-02,1.18E-03,1.17E-01,8.39E-02,1.01E+00,7.0766E-01,19264.07,9.95E+03,9.94E-01,1.0018E+00,7.0640E-01
